DeployID,DiveNum,DepSeason,SealID,Recovered,Age,Age_f,Sex_f,DateTime,Date,Time,LocQual,Lat,Long,DiveDur_min,MaxDiveDepth,MeanDiveDepth,MedDiveDepth,TotalPreyCap,TotalSwim,MaxSwim,MeanSwim
D732 - 3yo Female,1,2022,D732,TRUE,3,3yo,Female,2022-05-31T03:30:57Z,2022-05-31,03:30:57,NA,NA,NA,20,112,70,90,5,7236,4048,1447.2
D732 - 3yo Female,2,2022,D732,TRUE,3,3yo,Female,2022-05-31T14:19:37Z,2022-05-31,14:19:37,NA,NA,NA,21.47,352,223.4,241,4,8679,2499,1735.8
D732 - 3yo Female,3,2022,D732,TRUE,3,3yo,Female,2022-06-01T00:55:00Z,2022-06-01,00:55:00,B,37.61,-123.2469,26.05,376,209.6,236,3,8301,3284,1660.2
D732 - 3yo Female,4,2022,D732,TRUE,3,3yo,Female,2022-06-03T03:56:16Z,2022-06-03,03:56:16,B,38.1538,-124.4081,25.22,228,144,176,12,8095,2896,1619
D732 - 3yo Female,5,2022,D732,TRUE,3,3yo,Female,2022-06-03T15:03:00Z,2022-06-03,15:03:00,B,38.3905,-125.4774,29.5,400,187.6,172,33,11813,4763,2362.6
D732 - 3yo Female,6,2022,D732,TRUE,3,3yo,Female,2022-06-04T12:57:25Z,2022-06-04,12:57:25,B,38.5585,-125.9416,23.95,392,237.6,296,11,9767,4561,1953.4
D732 - 3yo Female,7,2022,D732,TRUE,3,3yo,Female,2022-06-04T16:40:37Z,2022-06-04,16:40:37,B,39.1606,-127.1053,22.85,384,259.2,288,3,9800,4041,1960
D732 - 3yo Female,8,2022,D732,TRUE,3,3yo,Female,2022-06-04T23:40:20Z,2022-06-04,23:40:20,B,39.529,-127.479,23.13,312,204,264,2,9367,4005,1873.4
D732 - 3yo Female,9,2022,D732,TRUE,3,3yo,Female,2022-06-06T00:39:01Z,2022-06-06,00:39:01,NA,NA,NA,24.48,544,266.4,256,2,10489,2934,2097.8
D732 - 3yo Female,10,2022,D732,TRUE,3,3yo,Female,2022-06-06T11:23:23Z,2022-06-06,11:23:23,NA,NA,NA,18.03,352,241.6,280,17,8323,2470,1664.6
D732 - 3yo Female,11,2022,D732,TRUE,3,3yo,Female,2022-06-06T18:37:08Z,2022-06-06,18:37:08,NA,NA,NA,36.13,344,188.8,212,4,13157,5946,2631.4
D732 - 3yo Female,12,2022,D732,TRUE,3,3yo,Female,2022-06-07T02:26:18Z,2022-06-07,02:26:18,NA,NA,NA,26.67,368,220.8,228,1,11120,3923,2224
D732 - 3yo Female,13,2022,D732,TRUE,3,3yo,Female,2022-06-07T06:02:34Z,2022-06-07,06:02:34,NA,NA,NA,19.8,328,217.8,248,47,10586,3714,2117.2
D732 - 3yo Female,14,2022,D732,TRUE,3,3yo,Female,2022-06-07T20:19:45Z,2022-06-07,20:19:45,B,41.0431,-129.1301,21.77,544,307.2,256,15,10397,3475,2079.4
D732 - 3yo Female,15,2022,D732,TRUE,3,3yo,Female,2022-06-08T03:39:44Z,2022-06-08,03:39:44,A,41.2914,-129.4196,23.75,456,300.8,408,14,9966,4380,1993.2
D732 - 3yo Female,16,2022,D732,TRUE,3,3yo,Female,2022-06-10T02:00:59Z,2022-06-10,02:00:59,B,42.1603,-130.6226,20.42,512,286.4,232,14,9682,2853,1936.4
D732 - 3yo Female,17,2022,D732,TRUE,3,3yo,Female,2022-06-10T05:45:15Z,2022-06-10,05:45:15,B,42.39,-130.8229,17.82,180,86.4,72,0,7217,2010,1443.4
D732 - 3yo Female,18,2022,D732,TRUE,3,3yo,Female,2022-06-11T06:43:53Z,2022-06-11,06:43:53,B,43.4001,-132.5175,19.85,272,160.8,180,9,8374,2379,1674.8
D732 - 3yo Female,19,2022,D732,TRUE,3,3yo,Female,2022-06-11T18:02:33Z,2022-06-11,18:02:33,B,43.9162,-133.2098,29.25,352,191.2,236,2,7248,2607,1449.6
D732 - 3yo Female,20,2022,D732,TRUE,3,3yo,Female,2022-06-13T00:05:17Z,2022-06-13,00:05:17,NA,NA,NA,26.05,336,216,264,2,12369,5435,2473.8
D732 - 3yo Female,21,2022,D732,TRUE,3,3yo,Female,2022-06-13T03:30:47Z,2022-06-13,03:30:47,NA,NA,NA,20.77,560,300,392,22,10984,3453,2196.8
D732 - 3yo Female,22,2022,D732,TRUE,3,3yo,Female,2022-06-14T11:07:02Z,2022-06-14,11:07:02,B,44.3326,-134.7898,24.8,220,151.2,176,10,8584,4275,1716.8
D732 - 3yo Female,23,2022,D732,TRUE,3,3yo,Female,2022-06-14T18:08:39Z,2022-06-14,18:08:39,B,44.5015,-135.3589,22.73,576,430.4,544,17,12285,4420,2457
D732 - 3yo Female,24,2022,D732,TRUE,3,3yo,Female,2022-06-15T15:47:17Z,2022-06-15,15:47:17,B,44.6721,-136.3843,23.97,320,222.8,241,4,13029,3536,2605.8
D732 - 3yo Female,25,2022,D732,TRUE,3,3yo,Female,2022-06-16T16:58:49Z,2022-06-16,16:58:49,B,45.0665,-137.5853,22.57,488,312.8,432,33,11627,5836,2325.4
D732 - 3yo Female,26,2022,D732,TRUE,3,3yo,Female,2022-06-18T12:01:27Z,2022-06-18,12:01:27,NA,NA,NA,20.1,368,194.4,208,27,10356,3296,2071.2
D732 - 3yo Female,27,2022,D732,TRUE,3,3yo,Female,2022-06-18T15:27:00Z,2022-06-18,15:27:00,NA,NA,NA,24.55,498,381.2,472,20,12139,4630,2427.8
D732 - 3yo Female,28,2022,D732,TRUE,3,3yo,Female,2022-06-20T13:41:23Z,2022-06-20,13:41:23,NA,NA,NA,21.85,560,387.6,498,12,10967,4014,2193.4
D732 - 3yo Female,29,2022,D732,TRUE,3,3yo,Female,2022-06-22T05:49:44Z,2022-06-22,05:49:44,B,45.9603,-143.3987,22.38,560,342.4,368,23,11149,4783,2229.8
D732 - 3yo Female,30,2022,D732,TRUE,3,3yo,Female,2022-06-23T03:42:28Z,2022-06-23,03:42:28,B,45.8468,-143.7604,21.12,544,384,480,28,12343,4271,2468.6
D732 - 3yo Female,31,2022,D732,TRUE,3,3yo,Female,2022-06-23T14:00:12Z,2022-06-23,14:00:12,B,45.5262,-145.4264,21.37,296,191.2,224,2,10577,4071,2115.4
D732 - 3yo Female,32,2022,D732,TRUE,3,3yo,Female,2022-06-25T17:29:06Z,2022-06-25,17:29:06,NA,NA,NA,22.33,304,193,241,1,12367,4970,2473.4
D732 - 3yo Female,33,2022,D732,TRUE,3,3yo,Female,2022-06-27T16:28:19Z,2022-06-27,16:28:19,NA,NA,NA,23.95,320,147.4,184,4,5177,1464,1035.4
D732 - 3yo Female,34,2022,D732,TRUE,3,3yo,Female,2022-06-28T04:16:31Z,2022-06-28,04:16:31,NA,NA,NA,27.42,544,419.6,512,15,11814,4748,2362.8
D732 - 3yo Female,35,2022,D732,TRUE,3,3yo,Female,2022-06-28T15:26:13Z,2022-06-28,15:26:13,B,45.9576,-149.3775,25.6,312,195.4,241,0,12775,6846,2555
D732 - 3yo Female,36,2022,D732,TRUE,3,3yo,Female,2022-06-28T19:07:28Z,2022-06-28,19:07:28,A,46.0344,-149.6261,24.37,640,354,512,18,12553,4309,2510.6
D732 - 3yo Female,37,2022,D732,TRUE,3,3yo,Female,2022-06-29T16:50:44Z,2022-06-29,16:50:44,B,46.0204,-150.6069,30.72,424,188.8,152,3,10254,6610,2050.8
D732 - 3yo Female,38,2022,D732,TRUE,3,3yo,Female,2022-06-30T03:28:52Z,2022-06-30,03:28:52,B,46.0111,-150.9653,22.95,656,456,592,24,12215,5259,2443
D732 - 3yo Female,39,2022,D732,TRUE,3,3yo,Female,2022-07-01T16:28:33Z,2022-07-01,16:28:33,NA,NA,NA,22.82,544,398.4,488,25,13561,4120,2712.2
D732 - 3yo Female,40,2022,D732,TRUE,3,3yo,Female,2022-07-03T18:18:09Z,2022-07-03,18:18:09,NA,NA,NA,23.55,736,483.2,528,39,14265,3879,2853
D732 - 3yo Female,41,2022,D732,TRUE,3,3yo,Female,2022-07-04T15:58:28Z,2022-07-04,15:58:28,NA,NA,NA,23.07,768,467.2,512,18,11868,4175,2373.6
D732 - 3yo Female,42,2022,D732,TRUE,3,3yo,Female,2022-07-04T19:33:25Z,2022-07-04,19:33:25,NA,NA,NA,29.95,440,209,204,2,9340,5649,1868
D732 - 3yo Female,43,2022,D732,TRUE,3,3yo,Female,2022-07-05T02:46:45Z,2022-07-05,02:46:45,NA,NA,NA,24.9,736,449.6,592,10,10684,4162,2136.8
D732 - 3yo Female,44,2022,D732,TRUE,3,3yo,Female,2022-07-06T13:59:33Z,2022-07-06,13:59:33,B,46.2603,-156.7437,21.98,344,177.6,192,0,6298,3124,1259.6
D732 - 3yo Female,45,2022,D732,TRUE,3,3yo,Female,2022-07-07T15:00:38Z,2022-07-07,15:00:38,NA,NA,NA,20.85,312,179.2,216,1,8806,3910,1761.2
D732 - 3yo Female,46,2022,D732,TRUE,3,3yo,Female,2022-07-09T06:43:54Z,2022-07-09,06:43:54,NA,NA,NA,19.53,480,321.6,368,12,8527,2188,1705.4
D732 - 3yo Female,47,2022,D732,TRUE,3,3yo,Female,2022-07-15T07:41:09Z,2022-07-15,07:41:09,NA,NA,NA,22.48,288,182.4,200,9,8311,2600,1662.2
D732 - 3yo Female,48,2022,D732,TRUE,3,3yo,Female,2022-07-15T18:16:05Z,2022-07-15,18:16:05,NA,NA,NA,25.55,360,220.8,272,4,11942,3811,2388.4
D732 - 3yo Female,49,2022,D732,TRUE,3,3yo,Female,2022-07-16T19:37:11Z,2022-07-16,19:37:11,NA,NA,NA,26.3,704,376.8,544,17,11990,3445,2398
D732 - 3yo Female,50,2022,D732,TRUE,3,3yo,Female,2022-07-17T06:44:54Z,2022-07-17,06:44:54,NA,NA,NA,27.1,816,436.8,432,47,14132,6599,2826.4
D732 - 3yo Female,51,2022,D732,TRUE,3,3yo,Female,2022-07-18T15:28:31Z,2022-07-18,15:28:31,NA,NA,NA,21.57,280,182.6,216,0,10294,3378,2058.8
D732 - 3yo Female,52,2022,D732,TRUE,3,3yo,Female,2022-07-19T16:56:51Z,2022-07-19,16:56:51,A,46.7301,-165.7402,25.03,376,200,212,3,5613,1969,1122.6
D732 - 3yo Female,53,2022,D732,TRUE,3,3yo,Female,2022-07-20T17:58:42Z,2022-07-20,17:58:42,B,46.83,-166.0893,33.08,400,237.6,280,1,8342,4547,1668.4
D732 - 3yo Female,54,2022,D732,TRUE,3,3yo,Female,2022-07-20T21:48:25Z,2022-07-20,21:48:25,B,46.9907,-166.3645,23.53,720,418.4,544,33,11992,3127,2398.4
D732 - 3yo Female,55,2022,D732,TRUE,3,3yo,Female,2022-07-23T05:37:19Z,2022-07-23,05:37:19,NA,NA,NA,25.85,376,216.8,256,3,6417,2744,1283.4
D732 - 3yo Female,56,2022,D732,TRUE,3,3yo,Female,2022-07-27T15:42:52Z,2022-07-27,15:42:52,B,46.8299,-170.253,20.82,392,229.6,248,1,7414,2933,1482.8
D732 - 3yo Female,57,2022,D732,TRUE,3,3yo,Female,2022-07-31T03:40:41Z,2022-07-31,03:40:41,NA,NA,NA,23.03,480,292,344,18,8216,3250,1643.2
D732 - 3yo Female,58,2022,D732,TRUE,3,3yo,Female,2022-08-01T04:16:38Z,2022-08-01,04:16:38,NA,NA,NA,26.48,816,516.8,560,31,10752,4377,2150.4
D732 - 3yo Female,59,2022,D732,TRUE,3,3yo,Female,2022-08-03T06:57:59Z,2022-08-03,06:57:59,A,45.7505,-174.032,23.7,448,324.8,416,15,9431,2638,1886.2
D732 - 3yo Female,60,2022,D732,TRUE,3,3yo,Female,2022-08-03T17:37:18Z,2022-08-03,17:37:18,B,45.7077,-174.1025,34.27,368,199.2,192,1,4928,1773,985.6
D732 - 3yo Female,61,2022,D732,TRUE,3,3yo,Female,2022-08-05T17:28:59Z,2022-08-05,17:28:59,NA,NA,NA,34.4,352,204,236,1,6042,2575,1208.4
D732 - 3yo Female,62,2022,D732,TRUE,3,3yo,Female,2022-08-06T04:37:48Z,2022-08-06,04:37:48,NA,NA,NA,26.05,752,395.2,320,29,10641,4250,2128.2
D732 - 3yo Female,63,2022,D732,TRUE,3,3yo,Female,2022-08-07T06:25:34Z,2022-08-07,06:25:34,NA,NA,NA,26.47,864,620.8,752,29,12163,3395,2432.6
D732 - 3yo Female,64,2022,D732,TRUE,3,3yo,Female,2022-08-07T17:56:48Z,2022-08-07,17:56:48,NA,NA,NA,34.9,848,560,688,36,13965,4619,2793
D732 - 3yo Female,65,2022,D732,TRUE,3,3yo,Female,2022-08-08T19:39:36Z,2022-08-08,19:39:36,NA,NA,NA,32.13,448,255.2,296,2,6826,2627,1365.2
D732 - 3yo Female,66,2022,D732,TRUE,3,3yo,Female,2022-08-09T03:32:10Z,2022-08-09,03:32:10,A,46.3932,-175.6542,31.18,360,211.2,236,2,5947,2678,1189.4
D732 - 3yo Female,67,2022,D732,TRUE,3,3yo,Female,2022-08-11T18:04:26Z,2022-08-11,18:04:26,NA,NA,NA,37.27,344,202.6,241,2,7319,3841,1463.8
D732 - 3yo Female,68,2022,D732,TRUE,3,3yo,Female,2022-08-12T16:56:42Z,2022-08-12,16:56:42,NA,NA,NA,25.05,560,345.6,384,12,8696,3201,1739.2
D732 - 3yo Female,69,2022,D732,TRUE,3,3yo,Female,2022-08-13T15:04:48Z,2022-08-13,15:04:48,NA,NA,NA,17.3,336,241.6,304,50,10922,4489,2184.4
D732 - 3yo Female,70,2022,D732,TRUE,3,3yo,Female,2022-08-14T21:17:21Z,2022-08-14,21:17:21,NA,NA,NA,24.83,480,307.2,352,33,9596,3404,1919.2
D732 - 3yo Female,71,2022,D732,TRUE,3,3yo,Female,2022-08-16T07:41:18Z,2022-08-16,07:41:18,A,45.135,-177.9366,22.88,416,297.6,352,84,12541,5729,2508.2
D732 - 3yo Female,72,2022,D732,TRUE,3,3yo,Female,2022-08-18T07:28:41Z,2022-08-18,07:28:41,NA,NA,NA,23.07,448,305.6,368,29,9814,2369,1962.8
D732 - 3yo Female,73,2022,D732,TRUE,3,3yo,Female,2022-08-19T19:40:52Z,2022-08-19,19:40:52,NA,NA,NA,31.02,784,515.2,672,45,13283,3951,2656.6
D732 - 3yo Female,74,2022,D732,TRUE,3,3yo,Female,2022-08-20T21:36:29Z,2022-08-20,21:36:29,NA,NA,NA,27.38,752,582.4,720,25,11030,3891,2206
D732 - 3yo Female,75,2022,D732,TRUE,3,3yo,Female,2022-08-21T19:40:19Z,2022-08-21,19:40:19,NA,NA,NA,24.05,368,204.8,208,2,9919,3118,1983.8
D732 - 3yo Female,76,2022,D732,TRUE,3,3yo,Female,2022-08-24T04:42:15Z,2022-08-24,04:42:15,A,45.2306,-177.7362,29.85,704,508.8,624,43,12646,5034,2529.2
D732 - 3yo Female,77,2022,D732,TRUE,3,3yo,Female,2022-08-25T04:02:51Z,2022-08-25,04:02:51,B,45.25,-177.6481,29.3,768,566.4,704,27,11207,4490,2241.4
D732 - 3yo Female,78,2022,D732,TRUE,3,3yo,Female,2022-08-27T04:57:56Z,2022-08-27,04:57:56,NA,NA,NA,33.85,336,230.4,288,1,4578,1751,915.6
D732 - 3yo Female,79,2022,D732,TRUE,3,3yo,Female,2022-08-27T19:52:24Z,2022-08-27,19:52:24,NA,NA,NA,29.33,336,227.2,296,0,8269,2686,1653.8
D732 - 3yo Female,80,2022,D732,TRUE,3,3yo,Female,2022-09-02T02:29:35Z,2022-09-02,02:29:35,NA,NA,NA,54.27,498,317.2,352,1,9285,2317,1857
D732 - 3yo Female,81,2022,D732,TRUE,3,3yo,Female,2022-09-03T06:45:55Z,2022-09-03,06:45:55,NA,NA,NA,37.12,424,275.2,272,45,11238,4773,2247.6
D732 - 3yo Female,82,2022,D732,TRUE,3,3yo,Female,2022-09-03T13:58:06Z,2022-09-03,13:58:06,NA,NA,NA,24.25,456,316.8,368,32,10276,3508,2055.2
D732 - 3yo Female,83,2022,D732,TRUE,3,3yo,Female,2022-09-06T05:51:00Z,2022-09-06,05:51:00,A,45.6192,-173.4044,31.35,480,305.6,360,36,10689,3428,2137.8
D732 - 3yo Female,84,2022,D732,TRUE,3,3yo,Female,2022-09-06T17:10:44Z,2022-09-06,17:10:44,B,45.6497,-173.1617,30.97,352,206.4,224,0,7303,2696,1460.6
D732 - 3yo Female,85,2022,D732,TRUE,3,3yo,Female,2022-09-07T04:40:00Z,2022-09-07,04:40:00,B,45.5714,-173.1364,32.07,560,404.8,480,37,12426,3379,2485.2
D732 - 3yo Female,86,2022,D732,TRUE,3,3yo,Female,2022-09-09T09:28:19Z,2022-09-09,09:28:19,NA,NA,NA,22.33,456,304,336,43,9578,2771,1915.6
D732 - 3yo Female,87,2022,D732,TRUE,3,3yo,Female,2022-09-09T19:28:03Z,2022-09-09,19:28:03,NA,NA,NA,38.52,560,441.6,560,34,11608,3942,2321.6
D732 - 3yo Female,88,2022,D732,TRUE,3,3yo,Female,2022-09-12T07:47:20Z,2022-09-12,07:47:20,NA,NA,NA,25.27,488,361.6,464,25,8956,3268,1791.2
D732 - 3yo Female,89,2022,D732,TRUE,3,3yo,Female,2022-09-12T18:41:44Z,2022-09-12,18:41:44,A,45.7411,-171.3353,40.4,424,260.8,312,4,7142,2926,1428.4
D732 - 3yo Female,90,2022,D732,TRUE,3,3yo,Female,2022-09-13T06:46:12Z,2022-09-13,06:46:12,B,45.5501,-171.2011,26.35,488,316.8,360,38,11396,4295,2279.2
D732 - 3yo Female,91,2022,D732,TRUE,3,3yo,Female,2022-09-15T08:59:17Z,2022-09-15,08:59:17,NA,NA,NA,22.92,432,316.8,384,45,11124,3270,2224.8
D732 - 3yo Female,92,2022,D732,TRUE,3,3yo,Female,2022-09-20T16:44:15Z,2022-09-20,16:44:15,B,45.5916,-169.1037,27.55,304,197.6,232,4,8591,3153,1718.2
D732 - 3yo Female,93,2022,D732,TRUE,3,3yo,Female,2022-09-22T03:09:50Z,2022-09-22,03:09:50,B,45.685,-168.8523,32.13,720,404,528,23,12152,3764,2430.4
D732 - 3yo Female,94,2022,D732,TRUE,3,3yo,Female,2022-09-22T18:48:25Z,2022-09-22,18:48:25,B,45.8564,-168.4293,43.35,408,267.2,312,2,9195,3327,1839
D732 - 3yo Female,95,2022,D732,TRUE,3,3yo,Female,2022-09-23T03:23:58Z,2022-09-23,03:23:58,B,45.8978,-168.4499,40,576,337.6,320,35,11923,3943,2384.6
D732 - 3yo Female,96,2022,D732,TRUE,3,3yo,Female,2022-09-24T18:07:15Z,2022-09-24,18:07:15,B,46.3225,-167.1684,44.52,416,262.4,328,2,8991,3965,1798.2
D732 - 3yo Female,97,2022,D732,TRUE,3,3yo,Female,2022-09-26T05:06:09Z,2022-09-26,05:06:09,NA,NA,NA,35.83,704,459.2,488,37,14312,4746,2862.4
D732 - 3yo Female,98,2022,D732,TRUE,3,3yo,Female,2022-09-26T08:53:29Z,2022-09-26,08:53:29,NA,NA,NA,39.22,736,462.4,480,38,14267,5033,2853.4
D732 - 3yo Female,99,2022,D732,TRUE,3,3yo,Female,2022-09-27T04:04:01Z,2022-09-27,04:04:01,A,46.7786,-166.3295,28.25,720,531.2,656,37,12416,5950,2483.2
D732 - 3yo Female,100,2022,D732,TRUE,3,3yo,Female,2022-09-28T06:19:13Z,2022-09-28,06:19:13,B,46.989,-166.1641,32.87,688,413.2,464,30,12297,3187,2459.4
D732 - 3yo Female,101,2022,D732,TRUE,3,3yo,Female,2022-09-30T16:07:29Z,2022-09-30,16:07:29,NA,NA,NA,44.02,392,244.8,296,0,8180,2578,1636
D732 - 3yo Female,102,2022,D732,TRUE,3,3yo,Female,2022-09-30T20:26:14Z,2022-09-30,20:26:14,NA,NA,NA,37.4,376,239.2,272,0,8882,3723,1776.4
D732 - 3yo Female,103,2022,D732,TRUE,3,3yo,Female,2022-10-02T03:40:54Z,2022-10-02,03:40:54,NA,NA,NA,30.88,720,515.2,592,16,11340,5560,2268
D732 - 3yo Female,104,2022,D732,TRUE,3,3yo,Female,2022-10-03T01:52:46Z,2022-10-03,01:52:46,NA,NA,NA,49.55,704,403.2,416,37,15839,8633,3167.8
D732 - 3yo Female,105,2022,D732,TRUE,3,3yo,Female,2022-10-05T06:39:20Z,2022-10-05,06:39:20,B,46.3532,-161.505,24.73,472,342.4,424,41,10999,5007,2199.8
D732 - 3yo Female,106,2022,D732,TRUE,3,3yo,Female,2022-10-05T17:56:05Z,2022-10-05,17:56:05,B,46.3324,-161.7056,35.85,752,456,576,29,13618,4999,2723.6
